processes,size,time
16,200,6.42978
16,200,6.49509
16,200,7.06776
16,200,9.20705
16,200,12.0422
16,200,8.8445
16,200,8.86511
16,200,9.02812
16,200,6.4888
16,200,6.17265
16,200,6.31148
16,200,7.45147
16,200,7.11325
16,200,9.53141
16,200,7.62732
16,200,7.93583
16,200,7.25297
16,200,8.22938
16,200,6.667
16,200,9.56903
16,200,6.35285
16,200,6.23683
16,200,8.23152
16,200,7.55654
16,200,9.88072
16,200,5.89768
16,200,8.82809
16,200,6.52321
16,200,8.11921
16,200,8.91348
16,200,6.13887
16,200,6.0576
16,200,9.16741
16,200,6.18645
16,200,6.48203
16,200,7.29596
16,200,8.96283
16,200,6.10607
16,200,6.63838
16,200,7.23772
16,200,6.42002
16,200,9.57393
16,200,7.49025
16,200,6.32981
16,200,7.63597
16,200,5.35493
16,200,6.88757
16,200,5.74709
16,200,6.27864
16,200,9.0109
16,200,7.13995
16,200,5.91922
16,200,6.02273
16,200,11.8252
16,200,9.18349
16,200,6.50414
16,200,6.47907
16,200,8.06386
16,200,6.03095
16,200,8.85691
16,200,6.27572
16,200,6.27515
16,200,8.4344
16,200,6.23364
16,200,8.95601
16,200,6.25921
16,200,9.62394
16,200,6.65215
16,200,7.07093
16,200,6.06214
16,200,6.02925
16,200,6.76972
16,200,9.66145
16,200,7.88173
16,200,7.48891
16,200,8.65302
16,200,6.38833
16,200,7.50792
16,200,8.07478
16,200,10.7967
16,200,6.62051
16,200,6.59234
16,200,9.43893
16,200,5.68773
16,200,6.92608
16,200,8.83325
16,200,6.28967
16,200,6.84461
16,200,8.79319
16,200,9.61685
16,200,6.24784
16,200,10.7441
16,200,6.58939
16,200,5.99374
16,200,6.49755
16,200,6.57476
16,200,5.90961
16,200,9.95499
16,200,8.90232
16,200,12.0709
16,200,7.2365
16,200,6.04649
16,200,6.41429
16,200,6.97239
16,200,9.6378
16,200,6.0838
16,200,6.52555
16,200,8.92526
16,200,6.1889
16,200,6.2191
16,200,5.96436
16,200,8.21145
16,200,9.90147
16,200,9.61433
16,200,7.79815
16,200,6.47125
16,200,6.23683
16,200,8.37216
16,200,7.30616
16,200,6.50525
16,200,6.31625
16,200,6.43624
16,200,6.53414
16,200,7.06904
16,200,8.85534
16,200,6.52051
16,200,8.41915
16,200,7.16643
16,200,11.3066
16,200,8.26713
16,200,6.85123
16,200,7.02422
16,200,8.82562
16,200,6.18353
16,200,5.88043
16,200,7.07574
16,200,6.92945
16,200,6.65393
16,200,9.4284
16,200,9.82166
16,200,6.37724
16,200,8.60559
16,200,6.41298
16,200,7.67818
16,200,6.30206
16,200,6.12703
16,200,6.32226
16,200,10.3251
16,200,6.40209
16,200,6.03414
16,200,6.08212
16,200,8.74648
16,200,6.01033
16,200,7.01401
16,200,6.52932
16,200,6.42315
16,200,7.623
16,200,6.5266
16,200,9.13668
16,200,6.52928
16,200,6.32482
16,200,9.16125
16,200,7.26962
16,200,6.76171
16,200,9.51078
16,200,6.83221
16,200,6.16363
16,200,10.4631
16,200,8.73598
16,200,7.5429
16,200,6.61972
16,200,5.95568
16,200,9.06497
16,200,6.17376
16,200,5.79596
16,200,8.72525
16,200,6.07206
16,200,6.08045
16,200,9.18857
16,200,5.83845
16,200,8.42916
16,200,6.63862
16,200,6.83915
16,200,6.17091
16,200,10.051
16,200,9.85118
16,200,5.68806
16,200,6.32335
16,200,5.27533
16,200,6.00688
16,200,5.84957
16,200,6.34058
16,200,5.77826
16,200,7.96722
16,200,9.55659
16,200,7.70631
16,200,10.3628
16,200,6.27201
16,200,6.02448
16,200,8.6131
16,200,6.4472
16,200,6.6844
16,200,8.54988
16,200,8.91987
16,200,6.01728
16,200,9.26971
16,200,7.30322
16,200,6.31326
16,200,7.04141
16,200,6.23414
16,200,6.3677
16,200,7.63122
16,200,9.78704
16,200,6.12197
16,200,6.75443
16,200,7.01321
16,200,6.27535
16,200,9.05417
16,200,6.87967
16,200,7.75314
16,200,9.19334
16,200,6.20135
16,200,6.46963
16,200,9.39928
16,200,9.61157
16,200,6.53233
16,200,6.18316
16,200,11.0978
16,200,9.08358
16,200,6.64167
16,200,10.5881
16,200,9.69573
16,200,8.85391
16,200,6.27735
16,200,6.83106
16,200,6.04647
16,200,10.0747
16,200,6.08904
16,200,5.93756
16,200,9.20338
16,200,6.12628
16,200,7.48221
16,200,6.26421
16,200,9.75896
16,200,6.11794
16,200,6.13766
16,200,5.7078
16,200,9.18029
16,200,7.82455
16,200,5.97212
16,200,11.641
16,200,8.20274
16,200,7.3122
16,200,10.2275
16,200,9.28235
16,200,6.32176
16,200,6.09975
16,200,9.49462
16,200,6.95195
16,200,6.14172
16,200,6.17457
16,200,6.856
16,200,8.84159
16,200,5.92951
16,200,6.50318
16,200,6.39922
16,200,5.85437
16,200,8.69165
16,200,8.94276
16,200,6.78388
16,200,6.35595
16,200,11.5587
16,200,6.22588
16,200,6.21184
16,200,8.47594
16,200,5.99751
16,200,6.23909
16,200,5.93365
16,200,6.78246
16,200,17.7047
16,200,7.84246
16,200,6.3263
16,200,7.29668
16,200,7.04178
16,200,6.04579
16,200,8.43134
16,200,6.28636
16,200,8.78208
16,200,9.19697
16,200,6.25043
16,200,9.35703
16,200,6.86376
16,200,5.41708
16,200,9.03534
16,200,6.83934
16,200,11.0782
16,200,7.13261
16,200,7.37239
16,200,9.13497
16,200,6.91655
16,200,6.14454
16,200,8.83073
16,200,6.23721
16,200,9.14595
16,200,6.02761
16,200,9.83419
16,200,7.2756
16,200,6.2081
16,200,7.61222
16,200,9.04275
16,200,7.08658
16,200,5.91277
16,200,6.04169
16,200,9.26272
16,200,6.66493
16,200,7.33154
16,200,9.90993
16,200,10.3212
16,200,6.20912
16,200,5.59819
16,200,6.42739
16,200,8.81492
16,200,7.14876
16,200,9.58641
16,200,6.15405
16,200,6.71322
16,200,6.51917
16,200,7.31074
16,200,7.23009
16,200,10.1597
16,200,6.28511
16,200,6.18321
16,200,6.87498
16,200,6.07555
16,200,6.09792
16,200,5.51776
16,200,8.56878
16,200,9.63621
16,200,7.31254
16,200,7.16513
16,200,6.22288
16,200,5.91552
16,200,6.2326
16,200,6.133
16,200,6.07355
16,200,6.25496
16,200,6.57093
16,200,8.93437
16,200,7.89583
16,200,6.26269
16,200,8.91175
16,200,6.7637
16,200,8.98241
16,200,9.13067
16,200,11.2403
16,200,9.17197
16,200,8.09423
16,200,6.17604
16,200,6.07374
16,200,6.34515
16,200,7.05662
16,200,7.76463
16,200,8.90808
16,200,5.81513
16,200,5.95701
16,200,6.05965
16,200,7.59144
16,200,7.41861
16,200,8.95116
16,200,7.23599
16,200,10.6091
16,200,9.26145
16,200,6.13602
16,200,11.2007
16,200,7.16178
16,200,5.72251
16,200,11.3581
16,200,11.4384
16,200,7.43228
16,200,6.6502
16,200,9.18652
16,200,6.4117
16,200,8.91995
16,200,6.32493
16,200,8.57193
16,200,6.83946
16,200,6.23748
16,200,8.90535
16,200,7.06752
16,200,8.83022
16,200,6.32036
16,200,9.59782
16,200,6.86893
16,200,10.8157
16,200,6.23463
16,200,6.32276
16,200,6.32851
16,200,5.80806
16,200,6.30083
16,200,9.45709
16,200,9.05509
16,200,6.78406
16,200,6.20574
16,200,6.79495
16,200,8.44435
16,200,6.54078
16,200,8.60627
16,200,7.52822
16,200,6.33116
16,200,10.0923
16,200,6.36677
16,200,6.52751
16,200,7.67673
16,200,6.16838
16,200,9.22281
16,200,8.19669
16,200,7.7506
16,200,6.06844
16,200,6.73095
16,200,6.37179
16,200,6.17193
16,200,9.04888
16,200,6.55538
16,200,9.24806
16,200,7.49983
16,200,5.78232
16,200,6.22068
16,200,7.61878
16,200,10.9761
16,200,8.93481
16,200,6.86697
16,200,11.2538
16,200,6.30606
16,200,6.45213
16,200,8.78498
16,200,6.18902
16,200,7.5863
16,200,7.00479
16,200,6.67793
16,200,5.84067
16,200,7.78303
16,200,7.12293
16,200,6.5526
16,200,6.03797
16,200,6.25169
16,200,6.4976
16,200,6.66661
16,200,8.84119
16,200,9.45025
16,200,6.64035
16,200,8.98727
16,200,7.16638
16,200,5.93192
16,200,6.1327
16,200,6.22032
16,200,6.61074
16,200,6.00947
16,200,6.87789
16,200,6.16208
16,200,9.34642
16,200,9.64174
16,200,8.95524
16,200,9.10944
16,200,6.06879
16,200,8.17888
16,200,8.42277
16,200,9.04139
16,200,9.12494
16,200,6.2608
16,200,6.8525
16,200,7.30197
16,200,7.03423
16,200,8.87648
16,200,11.1667
16,200,6.22182
16,200,9.13137
16,200,6.39055
16,200,6.40973
16,200,7.54267
16,200,7.0603
16,200,9.13291
16,200,5.91835
16,200,6.58548
16,200,9.43418
16,200,6.76394
16,200,6.20353
16,200,8.85825
16,200,5.94133
16,200,8.13351
16,200,6.95017
16,200,11.649
16,200,8.8678
16,200,6.78672
16,200,9.25397
16,200,5.94616
16,200,5.73454
16,200,7.75525
16,200,7.64334
16,200,11.7157
16,200,10.9536
16,200,5.91535
16,200,6.82608
16,200,7.9006
16,200,7.36058
16,200,6.3171
16,200,5.61558
16,200,6.04177
16,200,16.0909
16,200,7.02415
16,200,6.07756
16,200,8.98636
16,200,7.12057
16,200,5.99515
16,200,6.08838
16,200,6.3777
16,200,6.38309
16,200,9.73648
16,200,9.87609
16,200,7.39477
16,200,10.7147
16,200,8.68424
16,200,9.65638
16,200,6.03524
16,200,6.15843
16,200,6.48516
16,200,7.56312
16,200,6.33548
16,200,8.6371
16,200,9.14399
16,200,6.36704
16,200,8.17375
16,200,6.61283
16,200,6.92204
16,200,8.64779
16,200,6.81881
16,200,6.90902
16,200,9.52947
16,200,6.98919
16,200,5.77956
16,200,6.16936
16,200,5.67555
16,200,6.11815
16,200,9.01415
16,200,10.9867
16,200,9.79523
16,200,8.94345
16,200,5.99467
16,200,9.71548
16,200,7.57796
16,200,6.18105
16,200,6.89975
16,200,7.46939
16,200,6.0577
16,200,11.0536
16,200,6.13427
16,200,7.18596
16,200,6.00693
16,200,9.08653
16,200,5.93833
16,200,6.02485
16,200,6.23824
16,200,6.88675
16,200,6.32035
16,200,9.17583
16,200,6.27302
16,200,6.38092
16,200,10.0595
16,200,6.76681
16,200,6.51567
16,200,7.46384
16,200,6.3776
16,200,6.33657
16,200,7.66651
16,200,6.24414
16,200,6.2212
16,200,8.76078
16,200,12.0021
16,200,7.1144
16,200,7.1072
16,200,9.31211
16,200,9.86243
16,200,16.0165
16,200,6.09739
16,200,9.59081
16,200,6.0195
16,200,6.65124
16,200,8.71905
16,200,6.45343
16,200,7.06108
16,200,7.50221
16,200,6.77835
16,200,6.59064
16,200,8.81655
16,200,6.32652
16,200,7.93984
16,200,6.04433
16,200,6.56812
16,200,6.51821
16,200,5.91832
16,200,6.09775
16,200,6.82562
16,200,8.85278
16,200,7.33671
16,200,6.12423
16,200,6.12436
16,200,7.00322
16,200,9.51072
16,200,7.99668
16,200,8.496
16,200,7.22458
16,200,8.3827
16,200,7.80584
16,200,8.96787
16,200,6.2394
16,200,5.94542
16,200,5.96746
16,200,8.72169
16,200,8.40155
16,200,8.81071
16,200,6.20048
16,200,6.36035
16,200,5.95381
16,200,7.07252
16,200,6.94836
16,200,7.26363
16,200,10.1198
16,200,8.44447
16,200,8.58534
16,200,10.2121
16,200,6.41378
16,200,7.3569
16,200,6.63158
16,200,9.38693
16,200,7.07907
16,200,8.37794
16,200,6.61735
16,200,6.4559
16,200,6.76312
16,200,9.25815
16,200,13.6385
16,200,5.92238
16,200,5.95095
16,200,7.08042
16,200,10.9279
16,200,6.72045
16,200,8.75715
16,200,5.95409
16,200,14.4494
16,200,5.88416
16,200,6.69344
16,200,6.58728
16,200,5.79612
16,200,8.63525
16,200,6.17662
16,200,7.57432
16,200,6.49425
16,200,6.37022
16,200,6.33617
16,200,8.84718
16,200,6.51936
16,200,6.51049
16,200,6.37843
16,200,8.94798
16,200,6.38306
16,200,6.50842
16,200,9.99392
16,200,6.00588
16,200,6.04334
16,200,5.99103
16,200,8.45844
16,200,9.6998
16,200,6.91301
16,200,7.42227
16,200,6.28309
16,200,8.29693
16,200,9.75359
16,200,5.68543
16,200,12.0603
16,200,6.89348
16,200,8.97179
16,200,5.99144
16,200,9.08574
16,200,6.7606
16,200,7.13774
16,200,7.0969
16,200,9.3377
16,200,7.15699
16,200,9.35896
16,200,8.95639
16,200,7.02708
16,200,5.93855
16,200,10.0815
16,200,6.47339
16,200,6.22168
16,200,7.67309
16,200,8.72685
16,200,6.45206
16,200,9.11049
16,200,5.90667
16,200,6.13745
16,200,8.74432
16,200,6.43568
16,200,10.3693
16,200,9.0575
16,200,5.87394
16,200,7.31294
16,200,5.9119
16,200,11.0514
16,200,11.9811
16,200,7.29803
16,200,6.31438
16,200,6.33115
16,200,5.71135
16,200,6.95843
16,200,6.30127
16,200,7.70686
16,200,6.21579
16,200,6.591
16,200,6.24941
16,200,6.45996
16,200,6.07892
16,200,6.19323
16,200,9.51972
16,200,7.98688
16,200,5.86106
16,200,7.45139
16,200,6.00314
16,200,9.47107
16,200,9.66107
16,200,9.0561
16,200,6.20178
16,200,10.518
16,200,7.20373
16,200,8.89563
16,200,7.64954
16,200,8.60548
16,200,6.13821
16,200,6.93877
16,200,6.23338
16,200,9.21927
16,200,7.60454
16,200,12.9191
16,200,7.04429
16,200,8.9564
16,200,6.2519
16,200,8.39385
16,200,7.60001
16,200,6.30174
16,200,7.12608
16,200,6.71294
16,200,6.22376
16,200,6.03651
16,200,6.36365
16,200,6.5152
16,200,7.24242
16,200,5.98715
16,200,9.11124
16,200,9.06296
16,200,6.17051
16,200,5.95013
16,200,14.6499
16,200,6.49184
16,200,6.4877
16,200,9.03041
16,200,10.412
16,200,7.24881
16,200,7.7843
16,200,6.26522
16,200,5.95848
16,200,6.2726
16,200,7.08446
16,200,6.27776
16,200,6.35486
16,200,6.57205
16,200,6.84539
16,200,6.28761
16,200,7.26906
16,200,7.4268
16,200,9.60269
16,200,6.49144
16,200,6.79265
16,200,7.16197
16,200,8.49725
16,200,6.24555
16,200,6.58837
16,200,9.64882
16,200,6.07038
16,200,7.41405
16,200,6.09761
16,200,6.71872
16,200,6.1666
16,200,6.84018
16,200,8.70896
16,200,10.3263
16,200,6.38247
16,200,6.0187
16,200,8.69379
16,200,6.9982
16,200,7.10944
16,200,6.18658
16,200,6.03794
16,200,6.15433
16,200,9.04662
16,200,6.31446
16,200,10.2917
16,200,8.15779
16,200,7.43649
16,200,5.94771
16,200,7.76427
16,200,6.90144
16,200,6.53393
16,200,10.5891
16,200,5.82317
16,200,5.9797
16,200,6.06044
16,200,10.2051
16,200,6.01202
16,200,6.36179
16,200,6.02201
16,200,12.6925
16,200,9.94582
16,200,7.41793
16,200,9.91963
16,200,7.96412
16,200,5.76044
16,200,10.2557
16,200,5.94302
16,200,7.87997
16,200,5.78841
16,200,6.14157
16,200,6.10695
16,200,6.84454
16,200,6.40874
16,200,6.41182
16,200,6.23949
16,200,6.35294
16,200,8.22111
16,200,6.08581
16,200,6.80467
16,200,6.22897
16,200,8.58262
16,200,7.7404
16,200,6.0254
16,200,11.4354
16,200,7.47584
16,200,7.28214
16,200,7.42336
16,200,6.51457
16,200,12.9724
16,200,10.0946
16,200,6.40633
16,200,6.7498
16,200,8.72549
16,200,6.04632
16,200,8.89795
16,200,9.5358
16,200,7.2004
16,200,6.01318
16,200,7.91734
16,200,8.48508
16,200,9.92417
16,200,5.86796
16,200,7.38876
16,200,7.07754
16,200,6.48298
16,200,6.00847
16,200,9.41191
16,200,9.43821
16,200,6.79085
16,200,6.03488
16,200,6.24306
16,200,7.67663
16,200,6.59605
16,200,7.28019
16,200,7.12382
16,200,5.7378
16,200,6.10906
16,200,5.86963
16,200,6.44918
16,200,7.5796
16,200,8.42173
16,200,6.31647
16,200,6.2838
16,200,6.79574
16,200,6.79166
16,200,6.71255
16,200,7.19313
16,200,9.21504
16,200,8.32391
16,200,7.55927
16,200,6.20787
16,200,9.04068
16,200,8.17103
16,200,8.5246
16,200,12.0119
16,200,7.31466
16,200,7.51188
16,200,6.24935
16,200,7.44196
16,200,12.4919
16,200,8.48264
16,200,15.7855
16,200,6.13208
16,200,7.56273
16,200,6.34842
16,200,8.57684
16,200,7.57011
16,200,7.13034
16,200,7.44194
16,200,6.92545
16,200,6.29979
16,200,6.01063
16,200,7.98876
16,200,6.69283
16,200,9.34872
16,200,7.77235
16,200,9.76414
16,200,9.44307
16,200,9.91473
16,200,9.23643
16,200,6.4978
16,200,6.91679
16,200,5.89177
16,200,8.43482
16,200,8.34449
16,200,8.3991
16,200,10.1726
16,200,6.18492
16,200,6.21308
16,200,6.13083
16,200,7.53241
16,200,6.13307
16,200,8.98082
16,200,9.03708
16,200,6.35065
16,200,8.16128
16,200,11.164
16,200,6.74155
16,200,8.83882
16,200,8.75764
16,200,6.0593
16,200,5.94412
16,200,8.72753
16,200,6.27959
16,200,9.35462
16,200,6.36789
16,200,6.19756
16,200,8.17071
16,200,5.99648
16,200,6.18137
16,200,7.1783
16,200,9.18663
16,200,6.88417
16,200,6.42945
16,200,7.59431
16,200,7.9689
16,200,8.68633
16,200,6.05799
16,200,7.38589
16,200,9.68139
16,200,7.0553
16,200,6.59283
16,200,7.00184
16,200,8.84275
16,200,7.39619
16,200,6.70746
16,200,6.0395
16,200,7.1601
16,200,6.94834
16,200,6.96635
16,200,7.20545
16,200,6.14762
16,200,6.08863
16,200,9.35076
16,200,6.14387
16,200,7.06883
16,200,6.13734
16,200,8.95308
16,200,8.36348
16,200,8.1793
16,200,7.21309
16,200,8.85457
16,200,6.16593
16,200,6.97071
16,200,8.38259
16,200,6.39042
16,200,6.15347
16,200,7.89645
16,200,5.91168
16,200,7.4385
16,200,5.96395
16,200,6.85888
16,200,9.24909
16,200,6.97483
16,200,6.50993
16,200,5.97984
16,200,9.14349
16,200,6.80402
16,200,7.62991
16,200,8.86814
16,200,8.51005
16,200,6.04228
16,200,6.21799
16,200,6.14987
16,200,6.47081
16,200,11.0592
16,200,8.53835
16,200,7.11034
16,200,6.3344
16,200,6.76673
16,200,9.70438
16,200,11.3761
16,200,9.67966
16,200,5.92012
16,200,8.99977
16,200,8.34026
16,200,6.05513
16,200,5.75488
16,200,6.16082
16,200,6.26034
16,200,7.37849
16,200,6.09848
16,200,7.51336
16,200,6.85492
16,200,6.31412
16,200,6.44477
16,200,6.28382
16,200,5.87207
16,200,7.19789
16,200,8.85191
16,200,8.36488
16,200,6.69775
16,200,8.55729
16,200,5.48543
16,200,6.5584
16,200,6.34463
16,200,6.51614
16,200,6.20383
16,200,5.90136
16,200,9.59246
16,200,9.16139
16,200,8.73676
16,200,6.36233
16,200,7.48419
16,200,8.17428
16,200,7.55917
16,200,5.73045
16,200,6.45885
16,200,6.1704
16,200,6.02043
16,200,6.49867
16,200,7.00481
16,200,7.15549
16,200,11.4708
16,200,6.59593
16,200,6.2469
16,200,6.27137
16,200,7.85952
16,200,9.13339
16,200,5.85425
16,200,9.04013
16,200,7.09957
16,200,6.54943
16,200,7.01179
16,200,6.70249
16,200,5.84039
16,200,6.67235
16,200,6.99733
16,200,10.9575
16,200,5.92621
16,200,6.29849
16,200,6.0979
16,200,6.59527
16,200,6.86701
16,200,9.39941
16,200,9.70606
16,200,8.60306
16,200,6.31405
16,200,9.27597
16,200,8.00694
16,200,7.57949
16,200,6.32249
16,200,9.32185
16,200,9.48717
16,200,6.03395
16,200,6.45343
16,200,7.20902
16,200,6.18414
16,200,6.22164
16,200,6.79408
16,200,6.6961
16,200,6.99733
16,200,6.86141
16,200,6.44322
16,200,6.38321
16,200,7.00434
16,200,9.14812
16,200,8.8582
16,200,8.89927
16,200,6.69667
16,200,8.67112
16,200,7.64208
16,200,6.29455
16,200,6.8148
16,200,6.67478
16,200,9.07076
16,200,6.00762
16,200,6.0515
16,200,6.08884
16,200,7.66554
16,200,7.85573
16,200,7.51945
16,200,11.6909
16,200,6.00768
16,200,5.91402
16,200,6.10909
16,200,5.60112
16,200,6.08882
16,200,5.98895
16,200,7.2182
16,200,12.5625
16,200,8.93754
16,200,9.99646
16,200,6.31252
16,200,5.8406
16,200,8.33857
16,200,9.95306
16,200,7.01686
16,200,6.17559
16,200,10.7127
16,200,11.153
16,200,6.13457
16,200,6.40373
16,200,10.4844
16,200,6.01286
16,200,9.44466
16,200,7.72699
16,200,6.97876
16,200,6.30149
16,200,10.4767
16,200,9.00167
16,200,6.16654
16,200,6.62406
16,200,5.9735
16,200,6.03383
16,200,7.3042
16,200,6.75732
16,200,6.10719
16,200,5.79301
16,200,6.74321
16,200,5.70033
16,200,6.18169
16,200,6.00391
16,200,5.8823
16,200,7.59389
16,200,8.65691
16,200,6.22788
16,200,9.11984
16,200,6.01178
16,200,7.20506
16,200,9.30799
16,200,9.72441
16,200,6.39051
16,200,6.25486
16,200,9.82944
16,200,5.83894
16,200,7.44188
16,200,5.7408
16,200,6.0892
16,200,9.59586
16,200,6.02001
16,200,10.5697
16,200,5.94759
16,200,6.41149
16,200,6.1557
16,200,6.44068
16,200,6.56011
16,200,6.35993
16,200,9.11222
16,200,6.67016
16,200,9.16448
16,200,10.7427
16,200,7.77294
16,200,6.16766
16,200,6.30406
16,200,6.48302
16,200,8.76536
16,200,9.66163
16,200,7.61805
16,200,9.30383
16,200,10.5464
16,200,6.78493
16,200,6.05408
16,200,6.70055
16,200,7.11317
16,200,7.15391
16,200,8.64339
16,200,10.2671
16,200,6.36165
16,200,8.18875
16,200,6.22531
16,200,5.89476
16,200,6.17163
16,200,6.81364
16,200,6.81277
16,200,5.8856
16,200,8.99233
16,200,7.30732
16,200,6.46091
16,200,5.88338
16,200,6.57888
16,200,7.58665
16,200,6.16974
16,200,8.68959
16,200,8.94145
16,200,6.14373
16,200,6.67258
16,200,6.20236
16,200,5.56044
16,200,6.20435
16,200,6.22805
16,200,5.88838
16,200,9.10437
16,200,6.26702
16,200,6.96748
16,200,15.8328
16,200,8.49571
16,200,11.672
16,200,6.3716
16,200,6.97692
16,200,6.34522
16,200,8.92781
16,200,6.43112
16,200,5.91654
16,200,8.89878
16,200,5.74554
16,200,6.66746
16,200,5.95247
16,200,6.15277
16,200,10.2786
16,200,7.59672
16,200,8.84188
16,200,8.31433
16,200,6.28706
16,200,6.19536
16,200,7.00831
16,200,8.69733
16,200,10.6409
16,200,6.01088
16,200,8.47094
16,200,6.72436
16,200,11.9356
16,200,9.88388
16,200,5.97167
16,200,6.31076
16,200,8.86424
16,200,9.5109
16,200,6.91691
16,200,10.8643
16,200,11.8082
16,200,6.29156
16,200,6.33909
16,200,6.32201
16,200,9.18033
16,200,7.35908
16,200,6.27286
16,200,9.48434
16,200,6.53191
16,200,7.76775
16,200,5.75234
16,200,5.98989
16,200,6.90095
16,200,6.91832
16,200,7.97252
16,200,6.69356
16,200,6.68397
16,200,6.2957
16,200,9.69529
16,200,10.2141
16,200,6.63207
16,200,6.33103
16,200,7.67835
16,200,6.84734
16,200,7.0106
16,200,6.36789
16,200,7.28864
16,200,6.13064
16,200,6.95919
16,200,7.68103
16,200,11.4118
16,200,6.33441
16,200,9.80169
16,200,10.1007
16,200,8.6281
16,200,7.71285
16,200,6.47821
16,200,6.13713
16,200,9.01855
16,200,6.14827
16,200,7.75151
16,200,7.31503
16,200,8.35726
16,200,9.07752
16,200,6.81573
16,200,6.43573
16,200,7.86236
16,200,6.26567
16,200,8.6638
16,200,11.0395
16,200,7.5273
16,200,9.94561
16,200,5.95153
16,200,6.26149
16,200,12.3306
16,200,6.23729
16,200,6.04781
16,200,7.54479
16,200,8.87835
16,200,6.32604
16,200,8.88289
16,200,6.13096
16,200,9.18911
16,200,7.4472
16,200,7.13269
16,200,6.84554
16,200,9.41384
16,200,10.1633
16,200,8.96982
16,200,7.35626
16,200,6.63162
16,200,7.6082
16,200,6.87275
16,200,7.03323
16,200,6.20311
16,200,6.49298
16,200,6.79946
16,200,6.29771
16,200,5.88571
16,200,6.1098
16,200,8.43372
16,200,6.48248
16,200,9.28608
16,200,8.86146
16,200,6.46505
16,200,6.25134
16,200,5.92997
16,200,6.14088
16,200,7.02905
16,200,8.82772
16,200,6.21929
16,200,6.78153
16,200,6.34436
16,200,5.8165
16,200,11.109
16,200,6.27978
16,200,8.47581
16,200,6.38754
16,200,8.20137
16,200,10.3188
16,200,8.95109
16,200,6.47101
16,200,6.12536
16,200,9.41113
16,200,6.07968
16,200,8.80189
16,200,5.65476
16,200,6.92
16,200,6.31504
16,200,6.95129
16,200,11.163
16,200,9.02438
16,200,5.83578
16,200,7.84039
16,200,10.2818
16,200,6.31467
16,200,7.38161
16,200,11.2682
16,200,9.41051
16,200,6.36617
16,200,6.78724
16,200,10.48
16,200,9.76262
16,200,5.99486
16,200,7.38302
16,200,9.25306
16,200,7.20206
16,200,5.8685
16,200,8.77235
16,200,9.96245
16,200,10.5088
16,200,9.47531
16,200,6.03745
16,200,8.70948
16,200,6.29779
16,200,6.05313
16,200,6.67412
16,200,6.79114
16,200,7.52092
16,200,6.84406
16,200,8.42425
16,200,9.26092
16,200,6.95464
16,200,7.2043
16,200,6.42263
16,200,10.346
16,200,6.3105
16,200,5.93793
16,200,7.06878
16,200,6.82347
16,200,8.91748
16,200,7.10039
16,200,7.47437
16,200,7.3007
16,200,6.20631
16,200,11.5513
16,200,6.44227
16,200,6.78879
16,200,6.734
16,200,7.02313
16,200,7.51485
16,200,11.6299
16,200,11.2129
16,200,8.14714
16,200,9.24026
16,200,9.77195
16,200,6.15294
16,200,6.25899
16,200,6.24415
16,200,8.60909
16,200,11.1527
16,200,6.22058
16,200,9.28167
16,200,8.91988
16,200,6.43717
16,200,9.1092
16,200,6.98544
16,200,6.12982
16,200,7.4997
16,200,6.00473
16,200,9.47369
16,200,11.319
16,200,5.9514
16,200,9.58661
16,200,6.2968
16,200,7.25934
16,200,6.63627
16,200,5.94555
16,200,6.31675
16,200,9.24377
16,200,9.4818
16,200,5.93758
16,200,6.11987
16,200,7.47953
16,200,5.88695
16,200,6.11044
16,200,6.89692
16,200,5.96763
16,200,7.56458
16,200,5.23323
16,200,6.28373
16,200,9.71538
16,200,9.80528
16,200,10.0865
16,200,6.70954
16,200,6.10727
16,200,6.56226
16,200,6.18077
16,200,6.30687
16,200,6.28263
16,200,7.92118
16,200,12.705
16,200,8.36138
16,200,8.57348
16,200,8.83697
16,200,6.64293
16,200,6.1119
16,200,6.86505
16,200,8.85725
16,200,6.20702
16,200,6.17516
16,200,7.02598
16,200,8.10756
16,200,6.57112
16,200,6.87872
16,200,8.78378
16,200,6.01381
16,200,6.63899
16,200,6.15508
16,200,7.19187
16,200,8.67343
16,200,9.89601
16,200,7.67329
16,200,5.99825
16,200,6.09948
16,200,10.4868
16,200,6.42172
16,200,6.04698
16,200,9.05943
16,200,6.5746
16,200,7.2988
16,200,7.14368
16,200,6.10973
16,200,6.6126
16,200,8.68037
16,200,6.27228
16,200,9.15465
16,200,6.35977
16,200,6.38736
16,200,6.54985
16,200,5.97353
16,200,6.04779
16,200,6.43551
16,200,7.52082
16,200,7.69889
16,200,5.96683
16,200,9.31762
16,200,8.46316
16,200,6.26035
16,200,5.9147
16,200,6.22729
16,200,8.68869
16,200,8.68642
16,200,6.8368
16,200,8.56614
16,200,7.69567
16,200,9.04422
16,200,6.2611
16,200,9.05417
16,200,13.4416
16,200,8.49045
16,200,6.98536
16,200,9.18609
16,200,7.2802
16,200,6.78137
16,200,6.27257
16,200,7.07127
16,200,6.01689
16,200,6.32816
16,200,8.07132
16,200,8.963
16,200,6.08008
16,200,6.22793
16,200,10.6466
16,200,8.37222
16,200,6.02986
16,200,6.60648
16,200,7.45362
16,200,6.4569
16,200,8.93399
16,200,8.99179
16,200,5.85855
16,200,9.20649
16,200,6.40484
16,200,7.27579
16,200,8.65763
16,200,6.67483
16,200,8.65778
