processes,size,time
2,100,1.49433
2,100,1.53851
2,100,1.36478
2,100,1.47183
2,100,1.40935
2,100,1.43467
2,100,1.36089
2,100,1.3594
2,100,1.35489
2,100,1.35817
2,100,1.43002
2,100,1.39428
2,100,1.39889
2,100,1.39462
2,100,1.39375
2,100,1.37403
2,100,1.39995
2,100,1.37818
2,100,1.37966
2,100,1.39147
2,100,1.40329
2,100,1.37411
2,100,1.39017
2,100,1.43956
2,100,1.44962
2,100,1.43794
2,100,1.38891
2,100,1.37008
2,100,1.48151
2,100,1.40314
2,100,1.3962
2,100,1.59856
2,100,1.33459
2,100,1.33084
2,100,1.47992
2,100,1.36022
2,100,1.36101
2,100,1.37509
2,100,1.37708
2,100,1.3852
2,100,1.43636
2,100,1.38778
2,100,1.35829
2,100,1.39152
2,100,1.43816
2,100,1.38938
2,100,1.44157
2,100,1.36796
2,100,1.36418
2,100,1.4043
2,100,1.37657
2,100,1.48019
2,100,1.36482
2,100,1.39183
2,100,1.37201
2,100,1.3588
2,100,1.37382
2,100,1.40317
2,100,1.62315
2,100,1.422
2,100,1.394
2,100,1.47102
2,100,1.39062
2,100,1.36264
2,100,1.39888
2,100,1.35686
2,100,1.40304
2,100,1.43163
2,100,1.35779
2,100,1.41678
2,100,1.36406
2,100,1.4384
2,100,1.48973
2,100,1.50555
2,100,1.35899
2,100,1.46134
2,100,1.41789
2,100,1.39424
2,100,1.44283
2,100,1.36566
2,100,1.46424
2,100,1.39428
2,100,1.39985
2,100,1.3949
2,100,1.41158
2,100,1.51977
2,100,1.41336
2,100,1.36198
2,100,1.36062
2,100,1.47935
2,100,1.42888
2,100,1.45488
2,100,1.40582
2,100,1.35905
2,100,1.35363
2,100,1.39317
2,100,1.38953
2,100,1.36442
2,100,1.40189
2,100,1.35641
2,100,1.38311
2,100,1.41396
2,100,1.39423
2,100,1.43612
2,100,1.42922
2,100,1.45465
2,100,1.40443
2,100,1.47989
2,100,1.45848
2,100,1.39627
2,100,1.36154
2,100,1.37515
2,100,1.39096
2,100,1.39759
2,100,1.39378
2,100,1.37684
2,100,1.37706
2,100,1.4189
2,100,1.40848
2,100,1.36849
2,100,1.3608
2,100,1.45096
2,100,1.36891
2,100,1.38961
2,100,1.35764
2,100,1.36303
2,100,1.47044
2,100,1.46526
2,100,1.37554
2,100,1.36593
2,100,1.39901
2,100,1.35834
2,100,1.42044
2,100,1.36607
2,100,1.38002
2,100,1.36077
2,100,1.36415
2,100,1.44175
2,100,1.35987
2,100,1.39948
2,100,1.43517
2,100,1.40151
2,100,1.40687
2,100,1.38404
2,100,1.36373
2,100,1.35405
2,100,1.41675
2,100,1.37384
2,100,1.36057
2,100,1.40025
2,100,1.36551
2,100,1.4016
2,100,1.43728
2,100,1.45545
2,100,1.36098
2,100,1.40824
2,100,1.43291
2,100,1.44156
2,100,1.39459
2,100,1.40978
2,100,1.46693
2,100,1.36175
2,100,1.36455
2,100,1.40167
2,100,1.37954
2,100,1.37345
2,100,1.61824
2,100,1.41111
2,100,1.43159
2,100,1.35904
2,100,1.36021
2,100,1.36735
2,100,1.37333
2,100,1.42023
2,100,1.37691
2,100,1.41153
2,100,1.36774
2,100,1.36447
2,100,1.39492
2,100,1.39602
2,100,1.62223
2,100,1.39763
2,100,1.46004
2,100,1.36064
2,100,1.37034
2,100,1.37473
2,100,1.4796
2,100,1.38992
2,100,1.37621
2,100,1.4656
2,100,1.36586
2,100,1.39065
2,100,1.39564
2,100,1.3927
2,100,1.40133
2,100,1.38355
2,100,1.3643
2,100,1.36187
2,100,1.41662
2,100,1.42115
2,100,1.52514
2,100,1.36376
2,100,1.38953
2,100,1.36697
2,100,1.35705
2,100,1.36244
2,100,1.3562
2,100,1.39979
2,100,1.3759
2,100,1.42939
2,100,1.4585
2,100,1.35491
2,100,1.43084
2,100,1.36618
2,100,1.39617
2,100,1.3983
2,100,1.43475
2,100,1.40096
2,100,1.4593
2,100,1.44979
2,100,1.36968
2,100,1.35535
2,100,1.47244
2,100,1.38568
2,100,1.47419
2,100,1.39473
2,100,1.36288
2,100,1.33222
2,100,1.41225
2,100,1.361
2,100,1.39415
2,100,1.35798
2,100,1.39029
2,100,1.3821
2,100,1.48043
2,100,1.35458
2,100,1.4382
2,100,1.36467
2,100,1.40191
2,100,1.43112
2,100,1.35965
2,100,1.38874
2,100,1.39745
2,100,1.43781
2,100,1.42187
2,100,1.37846
2,100,1.3594
2,100,1.36025
2,100,1.43572
2,100,1.36347
2,100,1.36578
2,100,1.37956
2,100,1.42645
2,100,1.4344
2,100,1.47407
2,100,1.36041
2,100,1.37486
2,100,1.39748
2,100,1.39443
2,100,1.45673
2,100,1.39303
2,100,1.37338
2,100,1.36486
2,100,1.45509
2,100,1.36123
2,100,1.4148
2,100,1.39046
2,100,1.46254
2,100,1.35798
2,100,1.39704
2,100,1.39755
2,100,1.36241
2,100,1.42992
2,100,1.3907
2,100,1.41588
2,100,1.42268
2,100,1.43727
2,100,1.49248
2,100,1.36438
2,100,1.42857
2,100,1.40246
2,100,1.35583
2,100,1.37044
2,100,1.4411
2,100,1.40963
2,100,1.39461
2,100,1.64321
2,100,1.4719
2,100,1.39868
2,100,1.37946
2,100,1.40527
2,100,1.51536
2,100,1.39358
2,100,1.3882
2,100,1.35685
2,100,1.39888
2,100,1.35627
2,100,1.41992
2,100,1.46082
2,100,1.4381
2,100,1.3589
2,100,1.43149
2,100,1.3753
2,100,1.35511
2,100,1.36875
2,100,1.39637
2,100,1.48444
2,100,1.38183
2,100,1.38225
2,100,1.36495
2,100,1.37622
2,100,1.60397
2,100,1.36281
2,100,1.54342
2,100,1.35678
2,100,1.37379
2,100,1.41256
2,100,1.41419
2,100,1.39582
2,100,1.42868
2,100,1.47782
2,100,1.40254
2,100,1.45782
2,100,1.37092
2,100,1.42961
2,100,1.49719
2,100,1.36548
2,100,1.36006
2,100,1.38633
2,100,1.46217
2,100,1.44873
2,100,1.46101
2,100,1.36256
2,100,1.38669
2,100,1.37464
2,100,1.43998
2,100,1.6287
2,100,1.35396
2,100,1.37724
2,100,1.3674
2,100,1.36127
2,100,1.35891
2,100,1.40691
2,100,1.55504
2,100,1.38248
2,100,1.39508
2,100,1.35858
2,100,1.42478
2,100,1.36047
2,100,1.40153
2,100,1.39934
2,100,1.44367
2,100,1.46226
2,100,1.35559
2,100,1.40622
2,100,1.37628
2,100,1.38764
2,100,1.38104
2,100,1.37894
2,100,1.43561
2,100,1.39907
2,100,1.36588
2,100,1.37377
2,100,1.40585
2,100,1.47114
2,100,1.39729
2,100,1.35903
2,100,1.36123
2,100,1.4043
2,100,1.41142
2,100,1.36251
2,100,1.37506
2,100,1.39646
2,100,1.39297
2,100,1.37605
2,100,1.36991
2,100,1.35818
2,100,1.39558
2,100,1.36343
2,100,1.47552
2,100,1.40082
2,100,1.42817
2,100,1.42388
2,100,1.37408
2,100,1.36593
2,100,1.43387
2,100,1.38853
2,100,1.36089
2,100,1.3905
2,100,1.51251
2,100,1.38739
2,100,1.38176
2,100,1.3708
2,100,1.40148
2,100,1.37324
2,100,1.40258
2,100,1.37702
2,100,1.39342
2,100,1.39524
2,100,1.37557
2,100,1.42932
2,100,1.36089
2,100,1.44196
2,100,1.36259
2,100,1.47879
2,100,1.44892
2,100,1.46842
2,100,1.37194
2,100,1.39741
2,100,1.37929
2,100,1.46319
2,100,1.50702
2,100,1.44414
2,100,1.39299
2,100,1.43867
2,100,1.40509
2,100,1.43314
2,100,1.43873
2,100,1.46928
2,100,1.39615
2,100,1.42602
2,100,1.39922
2,100,1.42929
2,100,1.56088
2,100,1.42959
2,100,1.35875
2,100,1.46216
2,100,1.35472
2,100,1.3626
2,100,1.47564
2,100,1.40263
2,100,1.36289
2,100,1.3628
2,100,1.36313
2,100,1.38135
2,100,1.36653
2,100,1.40304
2,100,1.44366
2,100,1.42067
2,100,1.48919
2,100,1.35633
2,100,1.40818
2,100,1.3603
2,100,1.38903
2,100,1.35583
2,100,1.44643
2,100,1.3869
2,100,1.39738
2,100,1.47532
2,100,1.42822
2,100,1.39874
2,100,1.35812
2,100,1.4009
2,100,1.37164
2,100,1.43525
2,100,1.4165
2,100,1.36136
2,100,1.38797
2,100,1.40951
2,100,1.43171
2,100,1.46528
2,100,1.37431
2,100,1.45867
2,100,1.41607
2,100,1.37457
2,100,1.36964
2,100,1.35709
2,100,1.41522
2,100,1.4294
2,100,1.36113
2,100,1.36001
2,100,1.38707
2,100,1.46469
2,100,1.49213
2,100,1.39178
2,100,1.39057
2,100,1.42125
2,100,1.40195
2,100,1.36269
2,100,1.38804
2,100,1.38766
2,100,1.362
2,100,1.36358
2,100,1.41137
2,100,1.39119
2,100,1.42968
2,100,1.42922
2,100,1.37816
2,100,1.42423
2,100,1.43872
2,100,1.41891
2,100,1.43239
2,100,1.35746
2,100,1.39106
2,100,1.32931
2,100,1.36613
2,100,1.4373
2,100,1.39586
2,100,1.40429
2,100,1.40043
2,100,1.37598
2,100,1.39119
2,100,1.35866
2,100,1.37491
2,100,1.3922
2,100,1.42775
2,100,1.39234
2,100,1.35955
2,100,1.36246
2,100,1.36412
2,100,1.42222
2,100,1.38982
2,100,1.3626
2,100,1.40635
2,100,1.43046
2,100,1.39088
2,100,1.36032
2,100,1.35757
2,100,1.35842
2,100,1.39802
2,100,1.35898
2,100,1.39779
2,100,1.38967
2,100,1.3677
2,100,1.44979
2,100,1.36478
2,100,1.391
2,100,1.40288
2,100,1.37406
2,100,1.37755
2,100,1.36088
2,100,1.37611
2,100,1.35939
2,100,1.39477
2,100,1.41939
2,100,1.35985
2,100,1.39883
2,100,1.40098
2,100,1.35793
2,100,1.52412
2,100,1.36012
2,100,1.43355
2,100,1.3665
2,100,1.46868
2,100,1.41422
2,100,1.39958
2,100,1.39685
2,100,1.37368
2,100,1.3793
2,100,1.36169
2,100,1.4361
2,100,1.51242
2,100,1.37515
2,100,1.35763
2,100,1.43314
2,100,1.3882
2,100,1.33355
2,100,1.39811
2,100,1.55687
2,100,1.3556
2,100,1.4464
2,100,1.35677
2,100,1.42518
2,100,1.35977
2,100,1.36611
2,100,1.3808
2,100,1.38023
2,100,1.4093
2,100,1.44492
2,100,1.39698
2,100,1.35691
2,100,1.4048
2,100,1.36196
2,100,1.35576
2,100,1.36231
2,100,1.4462
2,100,1.3623
2,100,1.42579
2,100,1.47876
2,100,1.46842
2,100,1.36525
2,100,1.39337
2,100,1.41995
2,100,1.482
2,100,1.43446
2,100,1.36185
2,100,1.41483
2,100,1.36868
2,100,1.42535
2,100,1.41724
2,100,1.3953
2,100,1.35468
2,100,1.37197
2,100,1.65918
2,100,1.40114
2,100,1.47839
2,100,1.32722
2,100,1.37133
2,100,1.51253
2,100,1.3671
2,100,1.3952
2,100,1.39429
2,100,1.46733
2,100,1.35589
2,100,1.40146
2,100,1.39434
2,100,1.36268
2,100,1.45732
2,100,1.41048
2,100,1.54459
2,100,1.39932
2,100,1.4049
2,100,1.46165
2,100,1.40868
2,100,1.38979
2,100,1.33265
2,100,1.40093
2,100,1.40481
2,100,1.42209
2,100,1.35616
2,100,1.3646
2,100,1.44147
2,100,1.3796
2,100,1.38044
2,100,1.35588
2,100,1.38914
2,100,1.48641
2,100,1.42997
2,100,1.39477
2,100,1.35457
2,100,1.36651
2,100,1.39665
2,100,1.41063
2,100,1.41853
2,100,1.3631
2,100,1.3632
2,100,1.38808
2,100,1.39928
2,100,1.39838
2,100,1.477
2,100,1.38354
2,100,1.53562
2,100,1.40041
2,100,1.35956
2,100,1.38055
2,100,1.38164
2,100,1.40254
2,100,1.44833
2,100,1.36208
2,100,1.35983
2,100,1.35588
2,100,1.43417
2,100,1.43262
2,100,1.40304
2,100,1.37095
2,100,1.50616
2,100,1.41193
2,100,1.37792
2,100,1.4039
2,100,1.35636
2,100,1.36682
2,100,1.39179
2,100,1.44981
2,100,1.41517
2,100,1.3925
2,100,1.38669
2,100,1.46975
2,100,1.35892
2,100,1.36015
2,100,1.40906
2,100,1.35827
2,100,1.38897
2,100,1.37737
2,100,1.45579
2,100,1.45084
2,100,1.36155
2,100,1.44339
2,100,1.38476
2,100,1.4393
2,100,1.3604
2,100,1.38194
2,100,1.35703
2,100,1.46921
2,100,1.39808
2,100,1.36092
2,100,1.36301
2,100,1.37881
2,100,1.39631
2,100,1.37816
2,100,1.39663
2,100,1.3818
2,100,1.36466
2,100,1.38301
2,100,1.36634
2,100,1.46751
2,100,1.36223
2,100,1.40275
2,100,1.35828
2,100,1.39722
2,100,1.50217
2,100,1.39479
2,100,1.37322
2,100,1.37671
2,100,1.37407
2,100,1.43074
2,100,1.36297
2,100,1.36026
2,100,1.47099
2,100,1.36037
2,100,1.3624
2,100,1.46294
2,100,1.36442
2,100,1.37792
2,100,1.46705
2,100,1.44674
2,100,1.43851
2,100,1.39331
2,100,1.39484
2,100,1.36895
2,100,1.39217
2,100,1.35709
2,100,1.46968
2,100,1.38144
2,100,1.41667
2,100,1.39752
2,100,1.39898
2,100,1.3624
2,100,1.39811
2,100,1.46858
2,100,1.39985
2,100,1.36667
2,100,1.36536
2,100,1.39842
2,100,1.3996
2,100,1.41547
2,100,1.36447
2,100,1.47415
2,100,1.35769
2,100,1.36186
2,100,1.35964
2,100,1.40218
2,100,1.3943
2,100,1.44961
2,100,1.3923
2,100,1.39742
2,100,1.36399
2,100,1.36266
2,100,1.36656
2,100,1.43193
2,100,1.47732
2,100,1.39536
2,100,1.47339
2,100,1.36306
2,100,1.68976
2,100,1.49351
2,100,1.38262
2,100,1.35974
2,100,1.35809
2,100,1.54021
2,100,1.53183
2,100,1.51476
2,100,1.40603
2,100,1.39041
2,100,1.35427
2,100,1.4279
2,100,1.44308
2,100,1.55744
2,100,1.3938
2,100,1.47532
2,100,1.35635
2,100,1.45831
2,100,1.4444
2,100,1.37488
2,100,1.3965
2,100,1.35676
2,100,1.39814
2,100,1.4198
2,100,1.36028
2,100,1.38787
2,100,1.40143
2,100,1.36963
2,100,1.37636
2,100,1.40371
2,100,1.38256
2,100,1.3779
2,100,1.44596
2,100,1.38215
2,100,1.43016
2,100,1.42686
2,100,1.36002
2,100,1.36196
2,100,1.36223
2,100,1.39723
2,100,1.37695
2,100,1.38124
2,100,1.39157
2,100,1.39609
2,100,1.39224
2,100,1.40608
2,100,1.43483
2,100,1.46936
2,100,1.35599
2,100,1.45417
2,100,1.40257
2,100,1.33756
2,100,1.37969
2,100,1.4457
2,100,1.35999
2,100,1.32503
2,100,1.37393
2,100,1.40366
2,100,1.3957
2,100,1.41368
2,100,1.37029
2,100,1.38517
2,100,1.40791
2,100,1.43152
2,100,1.37388
2,100,1.3638
2,100,1.40447
2,100,1.43477
2,100,1.37956
2,100,1.37355
2,100,1.35303
2,100,1.39658
2,100,1.37891
2,100,1.36543
2,100,1.36845
2,100,1.36003
2,100,1.36594
2,100,1.36325
2,100,1.39667
2,100,1.40311
2,100,1.39687
2,100,1.43328
2,100,1.35674
2,100,1.39095
2,100,1.36037
2,100,1.37994
2,100,1.35799
2,100,1.41664
2,100,1.39722
2,100,1.362
2,100,1.40718
2,100,1.3995
2,100,1.41327
2,100,1.35902
2,100,1.38088
2,100,1.3611
2,100,1.38034
2,100,1.53223
2,100,1.35964
2,100,1.39457
2,100,1.36353
2,100,1.33422
2,100,1.39309
2,100,1.51255
2,100,1.40867
2,100,1.46935
2,100,1.57539
2,100,1.40275
2,100,1.38693
2,100,1.36349
2,100,1.39219
2,100,1.35864
2,100,1.35886
2,100,1.37602
2,100,1.37798
2,100,1.40298
2,100,1.43376
2,100,1.45811
2,100,1.36082
2,100,1.37663
2,100,1.36886
2,100,1.35782
2,100,1.38864
2,100,1.36769
2,100,1.38618
2,100,1.36286
2,100,1.44817
2,100,1.46932
2,100,1.43776
2,100,1.39738
2,100,1.40599
2,100,1.51459
2,100,1.35738
2,100,1.36398
2,100,1.35949
2,100,1.76608
2,100,1.3597
2,100,1.37665
2,100,1.3808
2,100,1.36113
2,100,1.35686
2,100,1.3942
2,100,1.3648
2,100,1.35885
2,100,1.37718
2,100,1.35675
2,100,1.38792
2,100,1.35983
2,100,1.36882
2,100,1.3634
2,100,1.39134
2,100,1.36182
2,100,1.37623
2,100,1.43028
2,100,1.37702
2,100,1.35732
2,100,1.40113
2,100,1.35418
2,100,1.39587
2,100,1.36588
2,100,1.37517
2,100,1.36509
2,100,1.40881
2,100,1.35438
2,100,1.37264
2,100,1.36822
2,100,1.35909
2,100,1.38844
2,100,1.35637
2,100,1.42336
2,100,1.36101
2,100,1.355
2,100,1.44601
2,100,1.40378
2,100,1.3596
2,100,1.36639
2,100,1.3568
2,100,1.35979
2,100,1.42563
2,100,1.36169
2,100,1.46672
2,100,1.38571
2,100,1.48569
2,100,1.41147
2,100,1.39833
2,100,1.37627
2,100,1.37352
2,100,1.44196
2,100,1.46532
2,100,1.62142
2,100,1.42801
2,100,1.40552
2,100,1.35991
2,100,1.39278
2,100,1.47221
2,100,1.36098
2,100,1.36668
2,100,1.39248
2,100,1.41834
2,100,1.37277
2,100,1.38086
2,100,1.35945
2,100,1.38061
2,100,1.3944
2,100,1.3867
2,100,1.36242
2,100,1.43344
2,100,1.40908
2,100,1.39312
2,100,1.49692
2,100,1.37152
2,100,1.3584
2,100,1.42721
2,100,1.40891
2,100,1.45687
2,100,1.40789
2,100,1.3915
2,100,1.38394
2,100,1.37896
2,100,1.40416
2,100,1.35587
2,100,1.36237
2,100,1.42353
2,100,1.38958
2,100,1.38312
2,100,1.49965
2,100,1.3635
2,100,1.35862
2,100,1.50125
2,100,1.38208
2,100,1.56155
2,100,1.42575
2,100,1.44714
2,100,1.36683
2,100,1.47054
2,100,1.37745
2,100,1.36259
2,100,1.4637
2,100,1.36748
2,100,1.35907
2,100,1.45702
2,100,1.36213
2,100,1.43366
2,100,1.40121
2,100,1.36165
2,100,1.3997
2,100,1.40432
2,100,1.40542
2,100,1.35724
2,100,1.37815
2,100,1.39766
2,100,1.36471
2,100,1.46404
2,100,1.5138
2,100,1.4353
2,100,1.43163
2,100,1.39724
2,100,1.44148
2,100,1.43478
2,100,1.54045
2,100,1.36397
2,100,1.39336
2,100,1.35926
2,100,1.36111
2,100,1.35758
2,100,1.37947
2,100,1.46644
2,100,1.36611
2,100,1.36144
2,100,1.3589
2,100,1.4215
2,100,1.40539
2,100,1.45669
2,100,1.36098
2,100,1.36841
2,100,1.4005
2,100,1.38392
2,100,1.36059
2,100,1.36271
2,100,1.40843
2,100,1.38162
2,100,1.35729
2,100,1.35463
2,100,1.36726
2,100,1.43367
2,100,1.35961
2,100,1.38341
2,100,1.44122
2,100,1.48832
2,100,1.36099
2,100,1.40704
2,100,1.37399
2,100,1.36099
2,100,1.36109
2,100,1.42168
2,100,1.39793
2,100,1.39845
2,100,1.35697
2,100,1.37749
2,100,1.35357
2,100,1.40037
2,100,1.3836
2,100,1.42693
2,100,1.4304
2,100,1.35924
2,100,1.3966
2,100,1.32918
2,100,1.39083
2,100,1.35902
2,100,1.3827
2,100,1.36683
2,100,1.37369
2,100,1.35766
2,100,1.44253
2,100,1.37744
2,100,1.37143
2,100,1.38007
2,100,1.51678
2,100,1.3887
2,100,1.43872
2,100,1.3701
2,100,1.37802
2,100,1.36171
2,100,1.57376
2,100,1.39478
2,100,1.50502
2,100,1.39721
2,100,1.39229
2,100,1.37666
2,100,1.35689
2,100,1.35977
2,100,1.35716
2,100,1.45954
2,100,1.41294
2,100,1.47333
2,100,1.39552
2,100,1.46484
2,100,1.44226
2,100,1.36595
2,100,1.39524
2,100,1.36398
2,100,1.37039
2,100,1.49805
2,100,1.36009
2,100,1.38711
2,100,1.36301
2,100,1.36368
2,100,1.39828
2,100,1.38423
2,100,1.35941
2,100,1.39938
2,100,1.39002
2,100,1.37003
2,100,1.39706
2,100,1.36297
2,100,1.4314
2,100,1.46649
2,100,1.45067
2,100,1.42779
2,100,1.36231
2,100,1.46833
2,100,1.3784
2,100,1.39263
2,100,1.39274
2,100,1.37909
2,100,1.36011
2,100,1.50994
2,100,1.39055
2,100,1.44445
2,100,1.37849
2,100,1.3595
2,100,1.36117
2,100,1.36021
2,100,1.38927
2,100,1.42464
2,100,1.40656
2,100,1.42019
2,100,1.37437
2,100,1.48546
2,100,1.36646
2,100,1.3759
2,100,1.3555
2,100,1.43196
2,100,1.4565
2,100,1.43355
2,100,1.3643
2,100,1.37747
2,100,1.37272
2,100,1.40146
2,100,1.39714
2,100,1.40717
2,100,1.3858
2,100,1.36231
2,100,1.39879
2,100,1.40339
2,100,1.40411
2,100,1.35852
2,100,1.4659
2,100,1.37602
2,100,1.40534
2,100,1.38175
2,100,1.40376
2,100,1.32943
2,100,1.38972
2,100,1.38933
2,100,1.38374
2,100,1.39255
2,100,1.36953
2,100,1.39829
2,100,1.36478
2,100,1.39463
2,100,1.39734
2,100,1.36256
2,100,1.36147
2,100,1.3554
2,100,1.38051
2,100,1.38024
2,100,1.36245
2,100,1.3567
2,100,1.39418
2,100,1.39126
2,100,1.36251
2,100,1.38005
2,100,1.40779
2,100,1.3675
2,100,1.38377
2,100,1.36695
2,100,1.39371
2,100,1.39543
2,100,1.38893
2,100,1.36714
2,100,1.4267
2,100,1.35751
2,100,1.37482
2,100,1.40879
2,100,1.40826
2,100,1.38267
2,100,1.40721
2,100,1.38921
2,100,1.37812
2,100,1.37816
2,100,1.36434
2,100,1.35654
2,100,1.4212
2,100,1.3593
2,100,1.37431
2,100,1.37616
2,100,1.42862
2,100,1.42576
2,100,1.36286
2,100,1.46133
2,100,1.37751
2,100,1.36394
2,100,1.45185
2,100,1.39689
2,100,1.43331
2,100,1.36355
2,100,1.3654
2,100,1.35961
2,100,1.44541
2,100,1.40304
2,100,1.35822
2,100,1.41887
2,100,1.39283
2,100,1.38681
2,100,1.46278
2,100,1.46406
2,100,1.38634
2,100,1.44115
2,100,1.46651
2,100,1.42151
2,100,1.41588
2,100,1.37804
2,100,1.36205
2,100,1.38088
2,100,1.41473
2,100,1.41238
2,100,1.37609
2,100,1.40044
2,100,1.40631
2,100,1.44268
2,100,1.45495
2,100,1.46647
2,100,1.38605
2,100,1.35694
2,100,1.35781
2,100,1.38778
2,100,1.41844
2,100,1.46626
2,100,1.39788
2,100,1.37909
2,100,1.39293
2,100,1.41165
2,100,1.3634
2,100,1.36263
2,100,1.36719
2,100,1.37345
2,100,1.53635
2,100,1.42424
2,100,1.39924
2,100,1.35824
2,100,1.41117
2,100,1.40732
2,100,1.36462
2,100,1.44031
2,100,1.41919
2,100,1.37708
2,100,1.38964
2,100,1.39841
2,100,1.45965
2,100,1.35709
2,100,1.45992
2,100,1.45518
2,100,1.36399
2,100,1.39566
2,100,1.39602
2,100,1.39695
2,100,1.40239
2,100,1.46951
2,100,1.39643
2,100,1.36153
2,100,1.38111
2,100,1.37771
2,100,1.39174
2,100,1.36268
2,100,1.4532
2,100,1.49079
2,100,1.39085
2,100,1.49738
2,100,1.58504
2,100,1.39027
2,100,1.3949
2,100,1.36007
2,100,1.43468
2,100,1.3711
2,100,1.42316
2,100,1.42964
2,100,1.39837
2,100,1.36657
2,100,1.39833
2,100,1.3599
2,100,1.36754
2,100,1.38376
2,100,1.38836
2,100,1.3617
2,100,1.47432
2,100,1.3803
2,100,1.41422
2,100,1.37966
2,100,1.36857
2,100,1.36232
2,100,1.39467
2,100,1.37695
2,100,1.35922
2,100,1.36558
2,100,1.42099
2,100,1.37958
2,100,1.39685
2,100,1.39105
2,100,1.36029
2,100,1.35688
2,100,1.39769
2,100,1.35881
2,100,1.39774
2,100,1.37891
2,100,1.43364
2,100,1.38258
2,100,1.40463
2,100,1.35672
2,100,1.41167
2,100,1.42964
2,100,1.41434
2,100,1.43419
2,100,1.42207
2,100,1.37665
2,100,1.39019
2,100,1.3677
2,100,1.36511
2,100,1.43941
2,100,1.36959
2,100,1.40123
2,100,1.37779
2,100,1.37044
2,100,1.39793
2,100,1.37662
2,100,1.36116
2,100,1.37859
2,100,1.40142
2,100,1.37705
2,100,1.5698
2,100,1.35829
2,100,1.36463
2,100,1.50053
2,100,1.40316
2,100,1.35866
2,100,1.39522
2,100,1.40118
2,100,1.38247
2,100,1.61472
2,100,1.38481
2,100,1.40155
2,100,1.37473
2,100,1.36435
2,100,1.40099
2,100,1.35472
2,100,1.39367
2,100,1.43176
2,100,1.3732
2,100,1.40004
2,100,1.4723
2,100,1.42233
2,100,1.37954
2,100,1.36024
2,100,1.38156
2,100,1.35991
2,100,1.35871
2,100,1.45847
2,100,1.35983
2,100,1.4302
2,100,1.39402
2,100,1.46025
2,100,1.46628
2,100,1.43668
2,100,1.44677
2,100,1.37865
2,100,1.38875
2,100,1.3571
2,100,1.37138
2,100,1.36019
2,100,1.39707
2,100,1.42951
2,100,1.47562
2,100,1.36443
2,100,1.37323
2,100,1.35949
2,100,1.40069
2,100,1.40003
2,100,1.47606
2,100,1.44673
2,100,1.35972
2,100,1.40446
2,100,1.40001
2,100,1.399
2,100,1.35678
2,100,1.40102
2,100,1.43385
2,100,1.42745
2,100,1.42923
2,100,1.37758
2,100,1.35664
2,100,1.33945
2,100,1.37539
2,100,1.35911
2,100,1.43994
2,100,1.4066
2,100,1.33924
2,100,1.39558
2,100,1.3603
2,100,1.37302
2,100,1.4144
2,100,1.36658
2,100,1.35979
2,100,1.37794
2,100,1.36111
2,100,1.44267
2,100,1.36484
2,100,1.37654
2,100,1.36225
2,100,1.38691
2,100,1.33099
2,100,1.72145
2,100,1.35857
2,100,1.4285
2,100,1.36238
2,100,1.40171
2,100,1.46763
2,100,1.36073
2,100,1.3974
2,100,1.46765
2,100,1.39773
2,100,1.39643
2,100,1.44666
2,100,1.37945
2,100,1.36848
2,100,1.32919
2,100,1.3596
2,100,1.44274
2,100,1.41036
2,100,1.36457
2,100,1.46115
2,100,1.37964
2,100,1.39738
2,100,1.42053
2,100,1.43593
2,100,1.41887
2,100,1.36037
2,100,1.40486
2,100,1.3976
2,100,1.38682
2,100,1.37183
2,100,1.36082
2,100,1.46908
2,100,1.39759
2,100,1.36143
2,100,1.3638
2,100,1.36464
2,100,1.39712
2,100,1.36574
2,100,1.39253
2,100,1.3537
2,100,1.39804
2,100,1.35607
2,100,1.48937
2,100,1.37895
2,100,1.39485
2,100,1.37283
2,100,1.43682
2,100,1.39385
2,100,1.36169
2,100,1.40095
2,100,1.43724
2,100,1.36519
2,100,1.38038
2,100,1.40523
2,100,1.37834
2,100,1.41044
2,100,1.52186
2,100,1.41668
2,100,1.43232
2,100,1.33718
2,100,1.44532
2,100,1.38867
2,100,1.47944
2,100,1.35886
2,100,1.3914
2,100,1.49962
2,100,1.46071
2,100,1.3612
2,100,1.36419
2,100,1.4369
2,100,1.50811
2,100,1.45666
2,100,1.35963
2,100,1.45772
2,100,1.42254
2,100,1.35826
2,100,1.40222
2,100,1.42523
2,100,1.39518
2,100,1.36457
2,100,1.4474
2,100,1.51242
2,100,1.41331
2,100,1.47116
2,100,1.44419
2,100,1.43439
2,100,1.37179
2,100,1.38463
2,100,1.4913
2,100,1.36196
2,100,1.42364
2,100,1.38275
2,100,1.38648
2,100,1.40178
2,100,1.39149
2,100,1.39638
2,100,1.56174
2,100,1.54061
2,100,1.36809
2,100,1.35928
2,100,1.45834
2,100,1.38099
2,100,1.40742
2,100,1.35339
2,100,1.35465
2,100,1.49247
2,100,1.4414
2,100,1.41712
2,100,1.41128
2,100,1.3735
2,100,1.37867
2,100,1.48479
2,100,1.36233
2,100,1.36006
2,100,1.42837
2,100,1.39667
2,100,1.39441
2,100,1.36598
2,100,1.33027
2,100,1.38006
2,100,1.38778
2,100,1.36099
2,100,1.38418
2,100,1.35942
2,100,1.43667
2,100,1.39152
2,100,1.46694
2,100,1.37016
2,100,1.41525
2,100,1.42243
2,100,1.4337
2,100,1.45132
